latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd2013,rcvr_clk_ns
58.9097860861111,-111.4218288527778,200.1294,18.23028,230,2018,200.1294,-118.740
58.9097860861111,-111.4218288527778,200.1293,18.23056,230,2018,200.1293,-119.115
58.9097860861111,-111.4218288527778,200.1293,18.23083,230,2018,200.1293,-119.680
58.9097860861111,-111.42182885000001,200.1293,18.23111,230,2018,200.1293,-119.349
58.9097860861111,-111.42182885000001,200.1293,18.23139,230,2018,200.1293,-118.883
58.9097860861111,-111.42182885000001,200.1293,18.23167,230,2018,200.1293,-118.541
58.9097860861111,-111.42182884722224,200.1293,18.23194,230,2018,200.1293,-118.324
58.9097860861111,-111.42182884722224,200.1292,18.23222,230,2018,200.1292,-118.161
58.9097860861111,-111.42182884722224,200.1292,18.23250,230,2018,200.1292,-118.076
58.9097860861111,-111.42182884722224,200.1292,18.23278,230,2018,200.1292,-118.026
58.9097860861111,-111.42182884444446,200.1292,18.23306,230,2018,200.1292,-118.282
58.9097860861111,-111.42182884444446,200.1292,18.23333,230,2018,200.1292,-118.297
58.9097860861111,-111.42182884444446,200.1292,18.23361,230,2018,200.1292,-118.198
58.9097860861111,-111.42182884166668,200.1292,18.23389,230,2018,200.1292,-118.371
58.9097860861111,-111.42182884166668,200.1292,18.23417,230,2018,200.1292,-118.442
58.9097860861111,-111.42182883888891,200.1292,18.23444,230,2018,200.1292,-118.591
58.9097860861111,-111.42182883888891,200.1292,18.23472,230,2018,200.1292,-118.849
58.9097860861111,-111.42182883888891,200.1292,18.23500,230,2018,200.1292,-119.069
58.9097860861111,-111.42182883611113,200.1292,18.23528,230,2018,200.1292,-118.740
58.9097860861111,-111.42182883611113,200.1292,18.23556,230,2018,200.1292,-118.532
58.9097860861111,-111.42182883611113,200.1292,18.23583,230,2018,200.1292,-118.734
58.9097860861111,-111.42182883333335,200.1292,18.23611,230,2018,200.1292,-118.961
58.9097860861111,-111.42182883333335,200.1293,18.23639,230,2018,200.1293,-118.865
58.9097860861111,-111.42182883055555,200.1293,18.23667,230,2018,200.1293,-118.970
58.9097860861111,-111.42182883055555,200.1293,18.23694,230,2018,200.1293,-119.067
58.9097860861111,-111.4218288277778,200.1293,18.23722,230,2018,200.1293,-119.324
58.9097860861111,-111.4218288277778,200.1293,18.23750,230,2018,200.1293,-119.610
58.9097860861111,-111.421828825,200.1293,18.23778,230,2018,200.1293,-119.686
58.9097860861111,-111.421828825,200.1294,18.23806,230,2018,200.1294,-119.594
58.9097860861111,-111.42182882222222,200.1294,18.23833,230,2018,200.1294,-119.394
58.9097860861111,-111.42182881944444,200.1294,18.23861,230,2018,200.1294,-119.192
58.9097860861111,-111.42182881666666,200.1294,18.23889,230,2018,200.1294,-118.788
58.9097860861111,-111.42182881666666,200.1294,18.23917,230,2018,200.1294,-118.443
58.9097860861111,-111.42182881388888,200.1295,18.23944,230,2018,200.1295,-118.238
58.9097860861111,-111.42182881388888,200.1295,18.23972,230,2018,200.1295,-118.066
58.9097860861111,-111.4218288111111,200.1295,18.24000,230,2018,200.1295,-117.968
58.9097860861111,-111.42182880833334,200.1295,18.24028,230,2018,200.1295,-117.761
58.9097860861111,-111.42182880833334,200.1295,18.24056,230,2018,200.1295,-117.882
58.9097860861111,-111.42182880555556,200.1295,18.24083,230,2018,200.1295,-118.283
58.9097860861111,-111.42182880555556,200.1295,18.24111,230,2018,200.1295,-118.528
58.9097860861111,-111.42182880555556,200.1295,18.24139,230,2018,200.1295,-118.789
58.9097860861111,-111.42182880277778,200.1295,18.24167,230,2018,200.1295,-118.714
58.9097860861111,-111.42182880277778,200.1295,18.24194,230,2018,200.1295,-118.416
58.9097860861111,-111.42182880277778,200.1295,18.24222,230,2018,200.1295,-118.564
58.9097860861111,-111.4218288,200.1295,18.24250,230,2018,200.1295,-118.883
58.9097860861111,-111.4218288,200.1295,18.24278,230,2018,200.1295,-119.005
58.9097860861111,-111.4218288,200.1295,18.24306,230,2018,200.1295,-118.880
58.9097860861111,-111.4218288,200.1295,18.24333,230,2018,200.1295,-118.827
58.9097860861111,-111.4218288,200.1295,18.24361,230,2018,200.1295,-118.877
58.9097860861111,-111.4218288,200.1295,18.24389,230,2018,200.1295,-119.055
58.9097860861111,-111.4218288,200.1295,18.24417,230,2018,200.1295,-119.278
58.9097860861111,-111.4218288,200.1295,18.24444,230,2018,200.1295,-119.435
58.9097860861111,-111.4218288,200.1294,18.24472,230,2018,200.1294,-119.338
58.9097860861111,-111.4218288,200.1294,18.24500,230,2018,200.1294,-118.887
58.9097860861111,-111.4218288,200.1294,18.24528,230,2018,200.1294,-118.241
58.9097860861111,-111.4218288,200.1294,18.24556,230,2018,200.1294,-117.866
58.9097860861111,-111.4218288,200.1294,18.24583,230,2018,200.1294,-117.634
58.9097860861111,-111.42182880277778,200.1294,18.24611,230,2018,200.1294,-117.914
58.9097860861111,-111.42182880277778,200.1293,18.24639,230,2018,200.1293,-118.241
58.9097860861111,-111.42182880277778,200.1293,18.24667,230,2018,200.1293,-118.456
58.9097860861111,-111.42182880277778,200.1293,18.24694,230,2018,200.1293,-118.433
58.9097860861111,-111.42182880277778,200.1293,18.24722,230,2018,200.1293,-118.380
58.9097860861111,-111.42182880277778,200.1292,18.24750,230,2018,200.1292,-118.887
58.9097860861111,-111.42182880555556,200.1292,18.24778,230,2018,200.1292,-119.049
58.9097860861111,-111.42182880555556,200.1292,18.24806,230,2018,200.1292,-118.674
58.9097860861111,-111.42182880555556,200.1292,18.24833,230,2018,200.1292,-118.345
58.9097860861111,-111.42182880555556,200.1291,18.24861,230,2018,200.1291,-118.115
58.9097860861111,-111.42182880555556,200.1291,18.24889,230,2018,200.1291,-118.329
58.9097860861111,-111.42182880555556,200.1291,18.24917,230,2018,200.1291,-118.447
58.9097860861111,-111.42182880277778,200.1291,18.24944,230,2018,200.1291,-118.831
58.9097860861111,-111.42182880277778,200.1291,18.24972,230,2018,200.1291,-118.970
58.9097860861111,-111.4218288,200.1291,18.25000,230,2018,200.1291,-119.160
58.9097860861111,-111.4218288,200.1291,18.25028,230,2018,200.1291,-119.181
58.9097860861111,-111.42182879722223,200.1291,18.25056,230,2018,200.1291,-119.154
58.9097860861111,-111.42182879722223,200.1292,18.25083,230,2018,200.1292,-119.282
58.9097860861111,-111.42182879444445,200.1292,18.25111,230,2018,200.1292,-119.753
58.9097860861111,-111.42182879444445,200.1292,18.25139,230,2018,200.1292,-119.869
58.9097860861111,-111.42182879166667,200.1292,18.25167,230,2018,200.1292,-119.658
58.9097860861111,-111.42182878888889,200.1292,18.25194,230,2018,200.1292,-119.154
58.9097860861111,-111.42182878611112,200.1292,18.25222,230,2018,200.1292,-119.129
58.9097860861111,-111.42182878611112,200.1293,18.25250,230,2018,200.1293,-119.201
58.9097860861111,-111.42182878333335,200.1293,18.25278,230,2018,200.1293,-119.206
58.9097860861111,-111.42182878055557,200.1293,18.25306,230,2018,200.1293,-119.180
58.9097860861111,-111.42182877777779,200.1293,18.25333,230,2018,200.1293,-119.337
58.9097860861111,-111.42182877777779,200.1293,18.25361,230,2018,200.1293,-119.417
58.9097860861111,-111.42182877500002,200.1294,18.25389,230,2018,200.1294,-119.565
58.9097860861111,-111.42182877222224,200.1294,18.25417,230,2018,200.1294,-119.779
58.90978608333332,-111.42182876944446,200.1294,18.25444,230,2018,200.1294,-119.869
58.90978608333332,-111.42182876944446,200.1294,18.25472,230,2018,200.1294,-119.711
58.90978608333332,-111.42182876666668,200.1294,18.25500,230,2018,200.1294,-119.456
58.90978608333332,-111.42182876666668,200.1294,18.25528,230,2018,200.1294,-119.267
58.90978608333332,-111.42182876388888,200.1294,18.25556,230,2018,200.1294,-119.136
58.90978608333332,-111.4218287611111,200.1294,18.25583,230,2018,200.1294,-119.095
58.90978608333332,-111.4218287611111,200.1294,18.25611,230,2018,200.1294,-119.194
58.90978608333332,-111.42182875833332,200.1294,18.25639,230,2018,200.1294,-119.374
58.90978608333332,-111.42182875555557,200.1295,18.25667,230,2018,200.1295,-119.585
58.90978608333332,-111.42182875555557,200.1295,18.25694,230,2018,200.1295,-119.688
58.90978608333332,-111.42182875277778,200.1295,18.25722,230,2018,200.1295,-119.654
58.90978608333332,-111.42182875277778,200.1295,18.25750,230,2018,200.1295,-119.681
58.90978608333332,-111.42182875,200.1295,18.25778,230,2018,200.1295,-119.624
58.90978608333332,-111.42182875,200.1295,18.25806,230,2018,200.1295,-119.667
58.90978608333332,-111.42182874722222,200.1295,18.25833,230,2018,200.1295,-119.519
58.90978608333332,-111.42182874722222,200.1295,18.25861,230,2018,200.1295,-119.180
58.90978608333332,-111.42182874722222,200.1295,18.25889,230,2018,200.1295,-119.156
58.90978608333332,-111.42182874444445,200.1295,18.25917,230,2018,200.1295,-119.029
58.90978608333332,-111.42182874444445,200.1296,18.25944,230,2018,200.1296,-119.074
58.90978608333332,-111.42182874444445,200.1296,18.25972,230,2018,200.1296,-119.049
58.90978608333332,-111.42182874444445,200.1296,18.26000,230,2018,200.1296,-119.291
58.90978608333332,-111.42182874444445,200.1296,18.26028,230,2018,200.1296,-119.356
58.90978608333332,-111.42182874166667,200.1296,18.26056,230,2018,200.1296,-119.214
58.90978608333332,-111.42182874166667,200.1296,18.26083,230,2018,200.1296,-119.085
58.90978608333332,-111.42182874166667,200.1296,18.26111,230,2018,200.1296,-119.153
58.90978608333332,-111.42182874166667,200.1296,18.26139,230,2018,200.1296,-118.913
58.90978608333332,-111.42182873888889,200.1296,18.26167,230,2018,200.1296,-118.777
58.90978608333332,-111.42182873888889,200.1296,18.26194,230,2018,200.1296,-118.742
58.90978608333332,-111.42182873888889,200.1296,18.26222,230,2018,200.1296,-118.833
58.90978608333332,-111.42182873888889,200.1296,18.26250,230,2018,200.1296,-119.005
58.90978608333332,-111.42182873888889,200.1295,18.26278,230,2018,200.1295,-118.871
58.90978608333332,-111.42182873888889,200.1295,18.26306,230,2018,200.1295,-118.730
58.90978608333332,-111.42182873888889,200.1295,18.26333,230,2018,200.1295,-118.676
58.90978608333332,-111.42182873611111,200.1295,18.26361,230,2018,200.1295,-118.702
58.90978608333332,-111.42182873611111,200.1295,18.26389,230,2018,200.1295,-118.524
58.90978608333332,-111.42182873611111,200.1294,18.26417,230,2018,200.1294,-118.386
58.90978608333332,-111.42182873611111,200.1294,18.26444,230,2018,200.1294,-117.926
58.90978608333332,-111.42182873611111,200.1294,18.26472,230,2018,200.1294,-117.604
58.90978608333332,-111.42182873611111,200.1294,18.26500,230,2018,200.1294,-117.257
58.90978608333332,-111.42182873611111,200.1294,18.26528,230,2018,200.1294,-117.134
58.90978608333332,-111.42182873611111,200.1294,18.26556,230,2018,200.1294,-117.205
58.90978608333332,-111.42182873611111,200.1293,18.26583,230,2018,200.1293,-117.277
58.90978608333332,-111.42182873611111,200.1293,18.26611,230,2018,200.1293,-117.131
58.90978608333332,-111.42182873611111,200.1293,18.26639,230,2018,200.1293,-117.310
58.90978608333332,-111.42182873611111,200.1293,18.26667,230,2018,200.1293,-117.822
58.90978608333332,-111.42182873611111,200.1293,18.26694,230,2018,200.1293,-118.104
58.90978608333332,-111.42182873611111,200.1293,18.26722,230,2018,200.1293,-118.273
58.90978608333332,-111.42182873611111,200.1293,18.26750,230,2018,200.1293,-118.711
58.90978608333332,-111.42182873611111,200.1293,18.26778,230,2018,200.1293,-118.900
58.90978608333332,-111.42182873611111,200.1293,18.26806,230,2018,200.1293,-118.918
58.90978608333332,-111.42182873611111,200.1293,18.26833,230,2018,200.1293,-119.041
58.90978608333332,-111.42182873333334,200.1293,18.26861,230,2018,200.1293,-119.191
58.90978608333332,-111.42182873333334,200.1293,18.26889,230,2018,200.1293,-119.324
58.90978608333332,-111.42182873333334,200.1293,18.26917,230,2018,200.1293,-119.457
58.90978608333332,-111.42182873333334,200.1293,18.26944,230,2018,200.1293,-119.313
58.90978608333332,-111.42182873055556,200.1293,18.26972,230,2018,200.1293,-119.200
58.90978608333332,-111.42182873055556,200.1294,18.27000,230,2018,200.1294,-119.199
58.90978608333332,-111.42182873055556,200.1294,18.27028,230,2018,200.1294,-119.012
58.90978608333332,-111.42182872777778,200.1294,18.27056,230,2018,200.1294,-119.040
58.90978608333332,-111.42182872777778,200.1294,18.27083,230,2018,200.1294,-119.145
58.90978608333332,-111.42182872500001,200.1294,18.27111,230,2018,200.1294,-118.937
58.90978608333332,-111.42182872500001,200.1294,18.27139,230,2018,200.1294,-118.842
58.90978608333332,-111.42182872222223,200.1294,18.27167,230,2018,200.1294,-118.833
58.90978608333332,-111.42182871944446,200.1294,18.27194,230,2018,200.1294,-119.244
58.90978608333332,-111.42182871944446,200.1295,18.27222,230,2018,200.1295,-119.658
58.90978608333332,-111.42182871666668,200.1295,18.27250,230,2018,200.1295,-119.722
58.90978608333332,-111.42182871388891,200.1295,18.27278,230,2018,200.1295,-119.639
58.90978608333332,-111.42182871388891,200.1295,18.27306,230,2018,200.1295,-119.566
58.90978608333332,-111.42182871111113,200.1295,18.27333,230,2018,200.1295,-119.521
58.90978608333332,-111.42182871111113,200.1295,18.27361,230,2018,200.1295,-119.371
58.90978608333332,-111.42182870833336,200.1295,18.27389,230,2018,200.1295,-119.270
58.90978608333332,-111.42182870833336,200.1295,18.27417,230,2018,200.1295,-118.781
58.90978608333332,-111.42182870833336,200.1295,18.27444,230,2018,200.1295,-118.256
58.90978608333332,-111.42182870555558,200.1295,18.27472,230,2018,200.1295,-117.814
58.90978608333332,-111.42182870555558,200.1295,18.27500,230,2018,200.1295,-117.903
58.90978608333332,-111.42182870555558,200.1295,18.27528,230,2018,200.1295,-118.091
58.90978608333332,-111.42182870555558,200.1295,18.27556,230,2018,200.1295,-118.429
58.90978608333332,-111.42182870555558,200.1294,18.27583,230,2018,200.1294,-119.151
58.90978608333332,-111.42182870555558,200.1294,18.27611,230,2018,200.1294,-119.451
58.90978608333332,-111.42182870555558,200.1294,18.27639,230,2018,200.1294,-119.557
58.90978608333332,-111.42182870555558,200.1294,18.27667,230,2018,200.1294,-119.588
58.90978608333332,-111.42182870555558,200.1294,18.27694,230,2018,200.1294,-119.435
58.90978608333332,-111.42182870555558,200.1293,18.27722,230,2018,200.1293,-119.299
58.90978608333332,-111.42182870555558,200.1293,18.27750,230,2018,200.1293,-119.329
58.90978608333332,-111.42182870833336,200.1293,18.27778,230,2018,200.1293,-119.501
58.90978608333332,-111.42182870833336,200.1293,18.27806,230,2018,200.1293,-119.291
58.90978608333332,-111.42182870833336,200.1292,18.27833,230,2018,200.1292,-119.141
58.90978608333332,-111.42182871111113,200.1292,18.27861,230,2018,200.1292,-119.364
58.90978608333332,-111.42182871111113,200.1292,18.27889,230,2018,200.1292,-119.504
58.90978608333332,-111.42182871111113,200.1291,18.27917,230,2018,200.1291,-119.498
58.90978608333332,-111.42182871388891,200.1291,18.27944,230,2018,200.1291,-119.406
58.90978608333332,-111.42182871388891,200.1291,18.27972,230,2018,200.1291,-119.397
58.90978608333332,-111.42182871388891,200.1291,18.28000,230,2018,200.1291,-119.269
58.90978608333332,-111.42182871388891,200.129,18.28028,230,2018,200.1290,-118.945
58.90978608333332,-111.42182871666668,200.129,18.28056,230,2018,200.1290,-118.622
58.90978608333332,-111.42182871666668,200.129,18.28083,230,2018,200.1290,-118.483
58.90978608333332,-111.42182871666668,200.129,18.28111,230,2018,200.1290,-118.513
58.90978608333332,-111.42182871666668,200.1289,18.28139,230,2018,200.1289,-118.612
58.90978608333332,-111.42182871666668,200.1289,18.28167,230,2018,200.1289,-118.870
58.90978608333332,-111.42182871666668,200.1289,18.28194,230,2018,200.1289,-118.991
58.90978608333332,-111.42182871666668,200.1289,18.28222,230,2018,200.1289,-118.987
58.90978608333332,-111.42182871666668,200.1289,18.28250,230,2018,200.1289,-119.132
58.90978608333332,-111.42182871666668,200.1288,18.28278,230,2018,200.1288,-119.208
58.90978608333332,-111.42182871666668,200.1288,18.28306,230,2018,200.1288,-119.252
58.90978608333332,-111.42182871666668,200.1288,18.28333,230,2018,200.1288,-118.982
58.90978608333332,-111.42182871666668,200.1288,18.28361,230,2018,200.1288,-119.163
58.90978608333332,-111.42182871666668,200.1288,18.28389,230,2018,200.1288,-119.267
58.90978608333332,-111.42182871666668,200.1288,18.28417,230,2018,200.1288,-118.919
58.90978608333332,-111.42182871666668,200.1288,18.28444,230,2018,200.1288,-118.297
58.90978608333332,-111.42182871666668,200.1288,18.28472,230,2018,200.1288,-117.885
58.90978608333332,-111.42182871666668,200.1288,18.28500,230,2018,200.1288,-117.595
58.90978608333332,-111.42182871388891,200.1288,18.28528,230,2018,200.1288,-117.462
58.90978608333332,-111.42182871388891,200.1288,18.28556,230,2018,200.1288,-117.579
58.90978608333332,-111.42182871388891,200.1288,18.28583,230,2018,200.1288,-118.001
58.90978608333332,-111.42182871388891,200.1288,18.28611,230,2018,200.1288,-118.247
58.90978608333332,-111.42182871388891,200.1288,18.28639,230,2018,200.1288,-118.295
58.90978608333332,-111.42182871388891,200.1288,18.28667,230,2018,200.1288,-118.430
58.90978608333332,-111.42182871388891,200.1288,18.28694,230,2018,200.1288,-118.311
58.90978608333332,-111.42182871111113,200.1288,18.28722,230,2018,200.1288,-118.312
58.90978608333332,-111.42182871111113,200.1288,18.28750,230,2018,200.1288,-118.656
58.90978608333332,-111.42182871111113,200.1288,18.28778,230,2018,200.1288,-118.873
58.90978608333332,-111.42182871111113,200.1288,18.28806,230,2018,200.1288,-119.054
58.90978608333332,-111.42182871111113,200.1288,18.28833,230,2018,200.1288,-119.224
58.90978608333332,-111.42182870833336,200.1288,18.28861,230,2018,200.1288,-119.117
58.90978608333332,-111.42182870833336,200.1288,18.28889,230,2018,200.1288,-118.952
58.90978608333332,-111.42182870833336,200.1287,18.28917,230,2018,200.1287,-119.162
58.90978608333332,-111.42182870555558,200.1287,18.28944,230,2018,200.1287,-119.107
58.90978608333332,-111.42182870555558,200.1287,18.28972,230,2018,200.1287,-118.798
58.90978608333332,-111.42182870555558,200.1287,18.29000,230,2018,200.1287,-118.585
58.90978608333332,-111.42182870555558,200.1287,18.29028,230,2018,200.1287,-118.575
58.90978608333332,-111.42182870555558,200.1287,18.29056,230,2018,200.1287,-118.714
58.90978608333332,-111.42182870555558,200.1287,18.29083,230,2018,200.1287,-119.074
58.90978608333332,-111.42182870555558,200.1287,18.29111,230,2018,200.1287,-119.364
58.90978608333332,-111.4218287027778,200.1287,18.29139,230,2018,200.1287,-119.527
58.90978608333332,-111.4218287027778,200.1287,18.29167,230,2018,200.1287,-119.420
58.90978608333332,-111.4218287027778,200.1287,18.29194,230,2018,200.1287,-119.390
58.90978608333332,-111.4218287027778,200.1287,18.29222,230,2018,200.1287,-119.453
58.90978608333332,-111.42182870000002,200.1287,18.29250,230,2018,200.1287,-119.096
58.90978608333332,-111.42182870000002,200.1287,18.29278,230,2018,200.1287,-118.543
58.90978608333332,-111.42182870000002,200.1287,18.29306,230,2018,200.1287,-118.141
58.90978608333332,-111.42182869722222,200.1287,18.29333,230,2018,200.1287,-118.425
58.90978608333332,-111.42182869722222,200.1287,18.29361,230,2018,200.1287,-118.713
58.90978608333332,-111.42182869722222,200.1287,18.29389,230,2018,200.1287,-118.767
58.90978608333332,-111.42182869444444,200.1287,18.29417,230,2018,200.1287,-118.534
58.90978608333332,-111.42182869444444,200.1287,18.29444,230,2018,200.1287,-118.250
58.90978608333332,-111.42182869444444,200.1287,18.29472,230,2018,200.1287,-118.128
58.90978608333332,-111.42182869166668,200.1287,18.29500,230,2018,200.1287,-118.134
58.90978608333332,-111.42182869166668,200.1287,18.29528,230,2018,200.1287,-118.499
58.90978608333332,-111.42182869166668,200.1287,18.29556,230,2018,200.1287,-118.682
58.90978608333332,-111.4218286888889,200.1287,18.29583,230,2018,200.1287,-118.566
58.90978608333332,-111.4218286888889,200.1287,18.29611,230,2018,200.1287,-118.349
58.90978608333332,-111.4218286888889,200.1287,18.29639,230,2018,200.1287,-117.941
58.90978608333332,-111.42182868611111,200.1288,18.29667,230,2018,200.1288,-117.921
58.90978608333332,-111.42182868611111,200.1288,18.29694,230,2018,200.1288,-117.674
58.90978608333332,-111.42182868611111,200.1288,18.29722,230,2018,200.1288,-117.602
58.90978608333332,-111.42182868333335,200.1288,18.29750,230,2018,200.1288,-118.168
58.90978608333332,-111.42182868333335,200.1288,18.29778,230,2018,200.1288,-118.726
58.90978608333332,-111.42182868055556,200.1288,18.29806,230,2018,200.1288,-119.038
58.90978608333332,-111.42182868055556,200.1288,18.29833,230,2018,200.1288,-119.269
58.90978608333332,-111.42182868055556,200.1288,18.29861,230,2018,200.1288,-119.280
58.90978608333332,-111.42182867777778,200.1288,18.29889,230,2018,200.1288,-118.977
58.90978608333332,-111.42182867777778,200.1288,18.29917,230,2018,200.1288,-118.704
58.90978608333332,-111.42182867777778,200.1288,18.29944,230,2018,200.1288,-118.745
58.90978608333332,-111.421828675,200.1288,18.29972,230,2018,200.1288,-118.761
58.90978608333332,-111.421828675,200.1288,18.30000,230,2018,200.1288,-118.763
58.90978608333332,-111.421828675,200.1289,18.30028,230,2018,200.1289,-118.760
58.90978608333332,-111.42182867222223,200.1289,18.30056,230,2018,200.1289,-118.832
58.90978608333332,-111.42182867222223,200.1289,18.30083,230,2018,200.1289,-118.826
58.90978608333332,-111.42182867222223,200.1289,18.30111,230,2018,200.1289,-118.473
58.90978608333332,-111.42182866944445,200.1289,18.30139,230,2018,200.1289,-118.277
58.90978608333332,-111.42182866944445,200.1289,18.30167,230,2018,200.1289,-118.364
58.90978608333332,-111.42182866944445,200.1289,18.30194,230,2018,200.1289,-118.617
58.90978608333332,-111.42182866944445,200.1289,18.30222,230,2018,200.1289,-118.779
58.90978608333332,-111.42182866944445,200.1289,18.30250,230,2018,200.1289,-118.722
58.90978608333332,-111.42182866666667,200.1289,18.30278,230,2018,200.1289,-118.761
58.90978608333332,-111.42182866666667,200.1289,18.30306,230,2018,200.1289,-118.744
58.90978608333332,-111.42182866666667,200.1289,18.30333,230,2018,200.1289,-118.936
58.90978608333332,-111.42182866388889,200.1289,18.30361,230,2018,200.1289,-119.020
58.90978608333332,-111.42182866388889,200.1289,18.30389,230,2018,200.1289,-119.033
58.90978608333332,-111.42182866388889,200.1289,18.30417,230,2018,200.1289,-119.198
58.90978608333332,-111.42182866111114,200.1289,18.30444,230,2018,200.1289,-119.262
58.90978608333332,-111.42182866111114,200.1289,18.30472,230,2018,200.1289,-119.459
58.90978608333332,-111.42182865833335,200.129,18.30500,230,2018,200.1290,-119.616
58.90978608333332,-111.42182865833335,200.129,18.30528,230,2018,200.1290,-119.311
58.90978608333332,-111.42182865555557,200.129,18.30556,230,2018,200.1290,-119.446
58.90978608333332,-111.42182865555557,200.129,18.30583,230,2018,200.1290,-119.360
58.90978608333332,-111.42182865277779,200.129,18.30611,230,2018,200.1290,-119.087
58.90978608333332,-111.42182865000002,200.129,18.30639,230,2018,200.1290,-118.611
58.90978608333332,-111.42182865000002,200.129,18.30667,230,2018,200.1290,-118.413
58.90978608333332,-111.42182865000002,200.129,18.30694,230,2018,200.1290,-118.395
58.90978608333332,-111.42182864722224,200.129,18.30722,230,2018,200.1290,-118.354
58.90978608333332,-111.42182864722224,200.129,18.30750,230,2018,200.1290,-118.362
58.90978608333332,-111.42182864722224,200.129,18.30778,230,2018,200.1290,-118.293
58.90978608333332,-111.42182864444446,200.129,18.30806,230,2018,200.1290,-118.273
58.90978608333332,-111.42182864444446,200.129,18.30833,230,2018,200.1290,-118.307
58.90978608333332,-111.42182864444446,200.129,18.30861,230,2018,200.1290,-118.002
58.90978608333332,-111.42182864444446,200.1291,18.30889,230,2018,200.1291,-117.947
58.90978608333332,-111.42182864444446,200.1291,18.30917,230,2018,200.1291,-118.015
58.90978608333332,-111.42182864444446,200.1291,18.30944,230,2018,200.1291,-118.269
58.90978608333332,-111.42182864444446,200.1291,18.30972,230,2018,200.1291,-118.611
58.90978608333332,-111.42182864444446,200.1291,18.31000,230,2018,200.1291,-119.024
58.90978608333332,-111.42182864166668,200.1291,18.31028,230,2018,200.1291,-119.032
58.90978608333332,-111.42182864166668,200.129,18.31056,230,2018,200.1290,-119.023
58.90978608333332,-111.42182864166668,200.129,18.31083,230,2018,200.1290,-119.161
58.90978608333332,-111.42182864166668,200.129,18.31111,230,2018,200.1290,-119.090
58.90978608333332,-111.42182864166668,200.129,18.31139,230,2018,200.1290,-119.045
58.90978608333332,-111.42182864166668,200.129,18.31167,230,2018,200.1290,-118.882
58.90978608333332,-111.42182864166668,200.129,18.31194,230,2018,200.1290,-118.720
58.90978608333332,-111.42182864166668,200.129,18.31222,230,2018,200.1290,-118.506
58.90978608333332,-111.42182864166668,200.129,18.31250,230,2018,200.1290,-118.318
58.90978608333332,-111.42182864166668,200.129,18.31278,230,2018,200.1290,-118.094
58.90978608333332,-111.42182864166668,200.129,18.31306,230,2018,200.1290,-117.860
58.90978608333332,-111.42182863888891,200.129,18.31333,230,2018,200.1290,-117.611
58.90978608333332,-111.42182863888891,200.129,18.31361,230,2018,200.1290,-117.338
58.90978608333332,-111.42182863888891,200.129,18.31389,230,2018,200.1290,-117.578
58.90978608333332,-111.42182863888891,200.129,18.31417,230,2018,200.1290,-117.695
58.90978608333332,-111.42182863888891,200.129,18.31444,230,2018,200.1290,-117.779
58.90978608333332,-111.42182863888891,200.1291,18.31472,230,2018,200.1291,-118.211
58.90978608333332,-111.42182863611113,200.1291,18.31500,230,2018,200.1291,-118.719
58.90978608333332,-111.42182863611113,200.1291,18.31528,230,2018,200.1291,-118.848
58.90978608333332,-111.42182863611113,200.1291,18.31556,230,2018,200.1291,-118.581
58.90978608333332,-111.42182863333335,200.1291,18.31583,230,2018,200.1291,-118.401
58.90978608333332,-111.42182863333335,200.1291,18.31611,230,2018,200.1291,-118.540
58.90978608333332,-111.42182863333335,200.1291,18.31639,230,2018,200.1291,-118.531
58.90978608333332,-111.42182863333335,200.1291,18.31667,230,2018,200.1291,-118.598
58.90978608333332,-111.42182863055558,200.1291,18.31694,230,2018,200.1291,-118.659
58.90978608333332,-111.42182863055558,200.1292,18.31722,230,2018,200.1292,-119.035
58.90978608333332,-111.42182863055558,200.1292,18.31750,230,2018,200.1292,-119.511
58.90978608333332,-111.42182863055558,200.1292,18.31778,230,2018,200.1292,-119.704
58.90978608333332,-111.42182863055558,200.1292,18.31806,230,2018,200.1292,-119.669
58.90978608333332,-111.42182862777778,200.1292,18.31833,230,2018,200.1292,-119.584
58.90978608333332,-111.42182862777778,200.1292,18.31861,230,2018,200.1292,-119.535
58.90978608333332,-111.42182862777778,200.1292,18.31889,230,2018,200.1292,-119.478
58.90978608333332,-111.42182862777778,200.1293,18.31917,230,2018,200.1293,-119.531
58.90978608333332,-111.42182862777778,200.1293,18.31944,230,2018,200.1293,-119.314
58.90978608333332,-111.42182862777778,200.1293,18.31972,230,2018,200.1293,-118.893
58.90978608333332,-111.421828625,200.1293,18.32000,230,2018,200.1293,-118.750
58.90978608333332,-111.421828625,200.1293,18.32028,230,2018,200.1293,-118.894
58.90978608333332,-111.421828625,200.1293,18.32056,230,2018,200.1293,-119.321
58.90978608333332,-111.421828625,200.1293,18.32083,230,2018,200.1293,-119.313
58.90978608333332,-111.421828625,200.1293,18.32111,230,2018,200.1293,-119.217
58.90978608333332,-111.421828625,200.1293,18.32139,230,2018,200.1293,-119.126
58.90978608333332,-111.421828625,200.1293,18.32167,230,2018,200.1293,-119.347
58.90978608333332,-111.421828625,200.1294,18.32194,230,2018,200.1294,-119.408
58.90978608333332,-111.42182862222222,200.1294,18.32222,230,2018,200.1294,-119.279
58.90978608333332,-111.42182862222222,200.1294,18.32250,230,2018,200.1294,-119.075
